Minimalist Studio Space	Nestled in a quiet neighborhood, this property offers tranquility while being close to all major attractions and transportation.	2025-10-02T07:23:13.450Z	Brussels	https://assets/preview-main-2.jpg	https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	true	3	apartment	3	6	547250	Breakfast	Isabella Garcia	bella.garcia@example.com	https://assets/avatar-lucas.jpg	myPassword2024	Pro	17	27.85725;106.050973
Luxury Penthouse View	Professional cleaning and sanitization between each booking ensures a safe and hygienic environment for your stay.	2025-09-29T07:23:13.452Z	Dusseldorf	https://assets/preview-main-1.jpg	https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	false	4	room	5	2	66993	Fridge;Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Olivia Martin	emma.wilson@example.com	https://assets/avatar-daniel.jpg	safeLoginKey!	Standart	10	51.647133;117.389237
Luxury Penthouse View	Professional cleaning and sanitization between each booking ensures a safe and hygienic environment for your stay.	2025-09-29T07:23:13.453Z	Amsterdam	https://assets/preview-main-5.jpg	https://assets/kitchen-modern.jpg;https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	true	4	room	3	9	497754	Breakfast	Sophia Rodriguez	alex.chen@example.org	https://assets/avatar-sophia.jpg	homeSweetHome23	Pro	12	-88.761897;-129.055737
Charming Historic Flat	Bright and airy spaces with thoughtful details that make every stay memorable and comfortable for all guests.	2025-09-29T07:23:13.455Z	Brussels	https://assets/preview-main-1.jpg	https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	false	3	hotel	2	4	292064	Fridge;Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Daniel Kim	sophia.rodriguez@email.com	https://assets/avatar-alex.jpg	vacationRent2024	Pro	10	-68.501607;164.497585
Minimalist Studio Space	Nestled in a quiet neighborhood, this property offers tranquility while being close to all major attractions and transportation.	2025-10-03T07:23:13.456Z	Cologne	https://assets/preview-main-5.jpg	https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	true	5	house	7	8	420683	Breakfast	Isabella Garcia	alex.chen@example.org	https://assets/avatar-emma.jpg	wanderlustTravel!	Standart	24	80.234362;-83.778938
Mountain View Cabin	Recently renovated with high-end finishes, this home combines comfort with sophisticated style and practical living.	2025-09-30T07:23:13.458Z	Brussels	https://assets/preview-main-3.jpg	https://assets/kitchen-modern.jpg;https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg	true	false	4	hotel	2	7	427485	Washer;Towels	Olivia Martin	bella.garcia@example.com	https://assets/avatar-isabella.jpg	homeSweetHome23	Standart	13	6.98589;14.786848
Downtown Artistic Suite	Professional cleaning and sanitization between each booking ensures a safe and hygienic environment for your stay.	2025-10-01T07:23:13.460Z	Hamburg	https://assets/preview-main-6.jpg	https://assets/kitchen-modern.jpg;https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg	true	true	1	room	2	3	612109	Laptop friendly workspace;Baby seat;Breakfast	Sophia Rodriguez	olivia.martin@example.com	https://assets/avatar-alex.jpg	securePass123!	Standart	22	41.030276;-30.728493
Mountain View Cabin	Experience the local culture from this centrally located property that puts the best of the city at your doorstep.	2025-09-28T07:23:13.462Z	Cologne	https://assets/preview-main-6.jpg	https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	true	4	house	4	5	490423	Towels;Fridge;Air conditioning;Laptop friendly workspace;Baby seat	Lucas Schmidt	bella.garcia@example.com	https://assets/avatar-isabella.jpg	exploreWorld2024	Pro	8	-73.319044;-71.101239
Luxury Penthouse View	Experience the local culture from this centrally located property that puts the best of the city at your doorstep.	2025-10-02T07:23:13.463Z	Amsterdam	https://assets/preview-main-4.jpg	https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	true	3	apartment	6	4	634874	Fridge;Air conditioning	Daniel Kim	sophia.rodriguez@email.com	https://assets/avatar-marcus.jpg	myPassword2024	Standart	18	73.238105;102.911278
Mountain View Cabin	Professional cleaning and sanitization between each booking ensures a safe and hygienic environment for your stay.	2025-10-03T07:23:13.464Z	Paris	https://assets/preview-main-1.jpg	https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	true	4	house	7	6	38210	Laptop friendly workspace;Baby seat;Breakfast	Sophia Rodriguez	daniel.kim@email.org	https://assets/avatar-olivia.jpg	securePass123!	Standart	17	84.130191;131.655629
Cozy Garden Cottage	Nestled in a quiet neighborhood, this property offers tranquility while being close to all major attractions and transportation.	2025-10-04T07:23:13.466Z	Brussels	https://assets/preview-main-3.jpg	https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	false	4	room	4	7	222952	Breakfast	Marcus Johnson	daniel.kim@email.org	https://assets/avatar-daniel.jpg	homeSweetHome23	Standart	14	87.251304;-37.601992
Charming Historic Flat	Professional cleaning and sanitization between each booking ensures a safe and hygienic environment for your stay.	2025-10-01T07:23:13.467Z	Amsterdam	https://assets/preview-main-4.jpg	https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	true	3	house	6	10	96395	Fridge;Air conditioning	Olivia Martin	alex.chen@example.org	https://assets/avatar-isabella.jpg	safeLoginKey!	Standart	20	77.431153;15.98389
Charming Historic Flat	Nestled in a quiet neighborhood, this property offers tranquility while being close to all major attractions and transportation.	2025-10-02T07:23:13.469Z	Amsterdam	https://assets/preview-main-5.jpg	https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	false	5	house	7	5	388516	Baby seat;Breakfast	Sophia Rodriguez	bella.garcia@example.com	https://assets/avatar-marcus.jpg	myPassword2024	Pro	9	82.40944;47.050583
Charming Historic Flat	Experience the local culture from this centrally located property that puts the best of the city at your doorstep.	2025-09-28T07:23:13.470Z	Brussels	https://assets/preview-main-6.jpg	https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	true	3	room	7	3	865272	Air conditioning;Laptop friendly workspace;Baby seat	Marcus Johnson	alex.chen@example.org	https://assets/avatar-sophia.jpg	myPassword2024	Standart	13	43.035125;-39.149121
Modern City Loft	Bright and airy spaces with thoughtful details that make every stay memorable and comfortable for all guests.	2025-09-28T07:23:13.472Z	Cologne	https://assets/preview-main-2.jpg	https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	true	3	room	4	10	98571	Fridge;Air conditioning;Laptop friendly workspace	Marcus Johnson	olivia.martin@example.com	https://assets/avatar-lucas.jpg	exploreWorld2024	Pro	0	59.884208;-88.184013
Luxury Penthouse View	Recently renovated with high-end finishes, this home combines comfort with sophisticated style and practical living.	2025-10-02T07:23:13.473Z	Paris	https://assets/preview-main-1.jpg	https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	false	3	apartment	5	7	865710	Fridge;Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Marcus Johnson	daniel.kim@email.org	https://assets/avatar-daniel.jpg	vacationRent2024	Pro	4	62.630721;-122.089783
Luxury Penthouse View	Nestled in a quiet neighborhood, this property offers tranquility while being close to all major attractions and transportation.	2025-09-30T07:23:13.475Z	Amsterdam	https://assets/preview-main-1.jpg	https://assets/workspace-area.jpg	true	false	2	room	7	7	883245	Breakfast	Isabella Garcia	emma.wilson@example.com	https://assets/avatar-marcus.jpg	hostPremium#1	Pro	2	18.224431;53.589471
Minimalist Studio Space	Nestled in a quiet neighborhood, this property offers tranquility while being close to all major attractions and transportation.	2025-10-02T07:23:13.477Z	Brussels	https://assets/preview-main-2.jpg	https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	false	2	apartment	6	9	440756	Towels;Fridge	Isabella Garcia	bella.garcia@example.com	https://assets/avatar-daniel.jpg	exploreWorld2024	Pro	6	89.687752;-150.540476
Modern City Loft	A beautifully designed space with modern amenities and stunning city views. Perfect for both short stays and longer visits.	2025-10-02T07:23:13.478Z	Hamburg	https://assets/preview-main-5.jpg	https://assets/living-room-1.jpg	false	false	4	room	6	5	385193	Laptop friendly workspace;Baby seat;Breakfast	Daniel Kim	olivia.martin@example.com	https://assets/avatar-emma.jpg	homeSweetHome23	Standart	23	-86.509548;86.778402
Minimalist Studio Space	Recently renovated with high-end finishes, this home combines comfort with sophisticated style and practical living.	2025-10-01T07:23:13.479Z	Brussels	https://assets/preview-main-1.jpg	https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	false	2	apartment	2	1	874943	Towels;Fridge;Air conditioning;Laptop friendly workspace	Lucas Schmidt	bella.garcia@example.com	https://assets/avatar-sophia.jpg	vacationRent2024	Standart	12	-41.995838;-17.592918
Luxury Penthouse View	A beautifully designed space with modern amenities and stunning city views. Perfect for both short stays and longer visits.	2025-10-01T07:23:13.481Z	Brussels	https://assets/preview-main-2.jpg	https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg	false	false	2	hotel	8	9	980275	Baby seat;Breakfast	Daniel Kim	lucas.schmidt@email.net	https://assets/avatar-alex.jpg	safeLoginKey!	Standart	16	81.365162;68.875089
Cozy Garden Cottage	A beautifully designed space with modern amenities and stunning city views. Perfect for both short stays and longer visits.	2025-10-03T07:23:13.482Z	Cologne	https://assets/preview-main-2.jpg	https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	false	1	hotel	5	10	733349	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Alex Chen	sophia.rodriguez@email.com	https://assets/avatar-marcus.jpg	securePass123!	Pro	23	-55.217258;51.06619
Charming Historic Flat	Experience the local culture from this centrally located property that puts the best of the city at your doorstep.	2025-09-29T07:23:13.484Z	Hamburg	https://assets/preview-main-6.jpg	https://assets/kitchen-modern.jpg;https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	false	1	house	4	5	768084	Baby seat;Breakfast	Olivia Martin	marcus.j@example.net	https://assets/avatar-olivia.jpg	hostPremium#1	Standart	17	63.077299;4.733301
Luxury Penthouse View	Nestled in a quiet neighborhood, this property offers tranquility while being close to all major attractions and transportation.	2025-09-28T07:23:13.485Z	Amsterdam	https://assets/preview-main-2.jpg	https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	true	2	room	6	4	428664	Laptop friendly workspace;Baby seat;Breakfast	Olivia Martin	olivia.martin@example.com	https://assets/avatar-isabella.jpg	myPassword2024	Pro	23	78.37974;66.369853
Cozy Garden Cottage	Professional cleaning and sanitization between each booking ensures a safe and hygienic environment for your stay.	2025-09-28T07:23:13.487Z	Paris	https://assets/preview-main-2.jpg	https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	true	2	apartment	6	8	124400	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Sophia Rodriguez	bella.garcia@example.com	https://assets/avatar-daniel.jpg	safeLoginKey!	Pro	18	-62.10912;178.988931
Cozy Garden Cottage	Experience the local culture from this centrally located property that puts the best of the city at your doorstep.	2025-10-04T07:23:13.488Z	Dusseldorf	https://assets/preview-main-7.jpg	https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	true	2	house	3	6	475988	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Alex Chen	alex.chen@example.org	https://assets/avatar-isabella.jpg	hostPremium#1	Pro	1	-0.022004;-96.211082
Luxury Penthouse View	A beautifully designed space with modern amenities and stunning city views. Perfect for both short stays and longer visits.	2025-09-29T07:23:13.489Z	Amsterdam	https://assets/preview-main-4.jpg	https://assets/kitchen-modern.jpg;https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	false	2	hotel	7	6	26007	Breakfast	Daniel Kim	alex.chen@example.org	https://assets/avatar-sophia.jpg	securePass123!	Pro	15	-75.385112;-106.002414
Seaside Villa Retreat	Bright and airy spaces with thoughtful details that make every stay memorable and comfortable for all guests.	2025-10-03T07:23:13.491Z	Amsterdam	https://assets/preview-main-5.jpg	https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	false	2	house	2	4	378643	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Lucas Schmidt	marcus.j@example.net	https://assets/avatar-isabella.jpg	myPassword2024	Standart	10	-62.200632;-18.379303
Luxury Penthouse View	Nestled in a quiet neighborhood, this property offers tranquility while being close to all major attractions and transportation.	2025-09-29T07:23:13.493Z	Amsterdam	https://assets/preview-main-4.jpg	https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	true	3	house	7	6	826008	Laptop friendly workspace;Baby seat;Breakfast	Isabella Garcia	lucas.schmidt@email.net	https://assets/avatar-isabella.jpg	wanderlustTravel!	Standart	4	-9.332367;-53.574228
Modern City Loft	Recently renovated with high-end finishes, this home combines comfort with sophisticated style and practical living.	2025-09-29T07:23:13.495Z	Paris	https://assets/preview-main-5.jpg	https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	true	3	house	1	9	375294	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Daniel Kim	alex.chen@example.org	https://assets/avatar-olivia.jpg	vacationRent2024	Standart	14	12.306236;-57.86515
Mountain View Cabin	Recently renovated with high-end finishes, this home combines comfort with sophisticated style and practical living.	2025-10-03T07:23:13.496Z	Brussels	https://assets/preview-main-4.jpg	https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	true	1	room	5	7	842787	Laptop friendly workspace;Baby seat;Breakfast	Alex Chen	sophia.rodriguez@email.com	https://assets/avatar-alex.jpg	homeSweetHome23	Standart	3	14.706396;-26.148195
Luxury Penthouse View	Bright and airy spaces with thoughtful details that make every stay memorable and comfortable for all guests.	2025-09-30T07:23:13.498Z	Amsterdam	https://assets/preview-main-3.jpg	https://assets/kitchen-modern.jpg;https://assets/bedroom-cozy.jpg	false	true	4	room	7	4	150675	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Olivia Martin	olivia.martin@example.com	https://assets/avatar-sophia.jpg	homeSweetHome23	Standart	7	-68.886671;161.878809
Minimalist Studio Space	Professional cleaning and sanitization between each booking ensures a safe and hygienic environment for your stay.	2025-09-29T07:23:13.499Z	Amsterdam	https://assets/preview-main-2.jpg	https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	false	4	hotel	5	5	692332	Fridge;Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Emma Wilson	alex.chen@example.org	https://assets/avatar-isabella.jpg	myPassword2024	Standart	19	-89.431826;-72.221437
Cozy Garden Cottage	Recently renovated with high-end finishes, this home combines comfort with sophisticated style and practical living.	2025-09-29T07:23:13.501Z	Amsterdam	https://assets/preview-main-1.jpg	https://assets/kitchen-modern.jpg;https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg	false	true	4	room	4	2	783061	Laptop friendly workspace;Baby seat;Breakfast	Lucas Schmidt	alex.chen@example.org	https://assets/avatar-daniel.jpg	vacationRent2024	Pro	23	-71.901584;-36.134738
Modern City Loft	Experience the local culture from this centrally located property that puts the best of the city at your doorstep.	2025-10-01T07:23:13.502Z	Cologne	https://assets/preview-main-2.jpg	https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	true	3	apartment	6	5	850594	Laptop friendly workspace;Baby seat;Breakfast	Alex Chen	daniel.kim@email.org	https://assets/avatar-sophia.jpg	securePass123!	Standart	6	-11.535893;75.893379
Charming Historic Flat	A beautifully designed space with modern amenities and stunning city views. Perfect for both short stays and longer visits.	2025-10-01T07:23:13.503Z	Dusseldorf	https://assets/preview-main-6.jpg	https://assets/living-room-1.jpg;https://assets/kitchen-modern.jpg;https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg	true	false	3	apartment	7	1	5254	Fridge;Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Lucas Schmidt	bella.garcia@example.com	https://assets/avatar-marcus.jpg	hostPremium#1	Pro	1	18.119446;134.427522
Cozy Garden Cottage	Bright and airy spaces with thoughtful details that make every stay memorable and comfortable for all guests.	2025-09-30T07:23:13.505Z	Brussels	https://assets/preview-main-1.jpg	https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg	true	false	2	room	6	4	19201	Washer;Towels	Alex Chen	daniel.kim@email.org	https://assets/avatar-alex.jpg	myPassword2024	Standart	2	9.149956;-151.733313
Seaside Villa Retreat	Experience the local culture from this centrally located property that puts the best of the city at your doorstep.	2025-10-03T07:23:13.506Z	Dusseldorf	https://assets/preview-main-6.jpg	https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg	true	true	2	apartment	2	2	727070	Baby seat;Breakfast	Alex Chen	marcus.j@example.net	https://assets/avatar-marcus.jpg	exploreWorld2024	Standart	12	-16.465665;-151.94804
Downtown Artistic Suite	Bright and airy spaces with thoughtful details that make every stay memorable and comfortable for all guests.	2025-10-02T07:23:13.508Z	Cologne	https://assets/preview-main-4.jpg	https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	true	2	room	2	2	883392	Washer;Towels;Fridge;Air conditioning	Emma Wilson	olivia.martin@example.com	https://assets/avatar-isabella.jpg	vacationRent2024	Standart	25	-16.397076;35.751446
Charming Historic Flat	Bright and airy spaces with thoughtful details that make every stay memorable and comfortable for all guests.	2025-10-01T07:23:13.509Z	Amsterdam	https://assets/preview-main-4.jpg	https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	true	1	apartment	7	9	984443	Breakfast	Marcus Johnson	bella.garcia@example.com	https://assets/avatar-sophia.jpg	vacationRent2024	Standart	21	62.332885;-135.346238
Charming Historic Flat	Experience the local culture from this centrally located property that puts the best of the city at your doorstep.	2025-09-30T07:23:13.511Z	Brussels	https://assets/preview-main-3.jpg	https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	false	4	house	4	5	717094	Baby seat;Breakfast	Marcus Johnson	olivia.martin@example.com	https://assets/avatar-lucas.jpg	myPassword2024	Standart	20	86.842855;123.531346
Downtown Artistic Suite	Bright and airy spaces with thoughtful details that make every stay memorable and comfortable for all guests.	2025-10-04T07:23:13.513Z	Brussels	https://assets/preview-main-5.jpg	https://assets/living-room-1.jpg;https://assets/kitchen-modern.jpg;https://assets/bedroom-cozy.jpg	true	true	1	room	3	7	833708	Fridge;Air conditioning;Laptop friendly workspace	Lucas Schmidt	marcus.j@example.net	https://assets/avatar-marcus.jpg	myPassword2024	Pro	11	-12.082652;-137.124781
Cozy Garden Cottage	A beautifully designed space with modern amenities and stunning city views. Perfect for both short stays and longer visits.	2025-10-01T07:23:13.515Z	Paris	https://assets/preview-main-3.jpg	https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	true	4	room	6	10	196771	Laptop friendly workspace;Baby seat;Breakfast	Alex Chen	olivia.martin@example.com	https://assets/avatar-alex.jpg	vacationRent2024	Standart	10	-51.390008;1.015541
Mountain View Cabin	Professional cleaning and sanitization between each booking ensures a safe and hygienic environment for your stay.	2025-09-29T07:23:13.516Z	Brussels	https://assets/preview-main-6.jpg	https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	true	3	house	7	2	156153	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Daniel Kim	lucas.schmidt@email.net	https://assets/avatar-daniel.jpg	exploreWorld2024	Pro	19	46.16854;148.800055
Luxury Penthouse View	A beautifully designed space with modern amenities and stunning city views. Perfect for both short stays and longer visits.	2025-10-02T07:23:13.518Z	Cologne	https://assets/preview-main-4.jpg	https://assets/kitchen-modern.jpg;https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	false	3	hotel	2	3	191953	Baby seat;Breakfast	Sophia Rodriguez	sophia.rodriguez@email.com	https://assets/avatar-emma.jpg	homeSweetHome23	Pro	20	-22.947621;-162.248084
Seaside Villa Retreat	Recently renovated with high-end finishes, this home combines comfort with sophisticated style and practical living.	2025-10-01T07:23:13.519Z	Brussels	https://assets/preview-main-1.jpg	https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	true	4	house	5	8	345028	Breakfast	Olivia Martin	olivia.martin@example.com	https://assets/avatar-lucas.jpg	securePass123!	Standart	20	22.891007;117.433493
Downtown Artistic Suite	Bright and airy spaces with thoughtful details that make every stay memorable and comfortable for all guests.	2025-10-03T07:23:13.520Z	Cologne	https://assets/preview-main-2.jpg	https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	false	2	house	6	4	449516	Fridge;Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Daniel Kim	alex.chen@example.org	https://assets/avatar-marcus.jpg	securePass123!	Standart	24	22.085958;55.03862
